,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
708,708,224,17363437,17363437.0,0.0,1250000,2439261,1228500.0,Youngstown,Mahoning,0.0,0.0,,,39155,1415,1417.0,17363437,10963386,union,743634,80190.0,853188,704578.0,oh,1000000.0,13100169,2363968.0,1933,0.6314064433211005
709,709,225,7984021,7984021.0,0.0,300000,1104363,300000.0,Zanesville,Muskingum,0.0,0.0,,,39119,1315,1315.0,7984021,1906278,first,425877,53686.0,2347856,85393.0,oh,450000.0,6794942,2199647.0,1933,0.23876164654376536
710,710,226,4798207,4798207.0,0.0,400000,378371,400000.0,Zanesville,Muskingum,0.0,0.0,,,39121,1316,1418.0,4798207,2162484,citizens,502921,33367.0,747573,117348.0,oh,300000.0,3547492,1006858.0,1933,0.450685849943531
711,711,0,1973336,1973336.0,0.0,200000,617054,100000.0,Abilene,Taylor,0.0,0.0,,,48441,42043,,1973336,749090,Citizens,209363,0.0,209203,7646.0,tx,10000.0,1655690,188626.0,1933,0.37960590593796495
712,712,1,5044856,5044856.0,0.0,200000,2956178,100000.0,Abilene,Taylor,0.0,0.0,,,48441,41002,,5044856,922020,Farmers and Merchants,118227,871.0,241100,30641.0,tx,65000.0,4648344,807331.0,1933,0.1827643841568521
713,713,2,884747,884747.0,0.0,100000,232486,87500.0,Albany,Shackelford,0.0,0.0,,,48417,41004,,884747,388276,First,58563,4.0,48000,20350.0,tx,10000.0,666893,157422.0,1933,0.4388554016006836
714,714,3,93011,93011.0,0.0,25000,34662,0.0,Allen,Collin,0.0,0.0,,,48085,41006,,93011,28976,First,3173,0.0,1200,250.0,tx,5000.0,62761,25000.0,1933,0.3115330444786101
715,715,4,241379,241379.0,0.0,50000,44018,50000.0,Alpine,Brewster,0.0,0.0,,,48043,41008,,241379,121524,State,7628,60.0,7824,6195.0,tx,20000.0,115124,60385.0,1933,0.5034572187307098
716,716,5,379724,379724.0,0.0,75000,75854,75000.0,Alpine,Brewster,0.0,0.0,,,48043,41007,,379724,202667,First,17355,0.0,8848,6254.0,tx,20000.0,203470,75000.0,1933,0.53372186114125
717,717,6,278522,278522.0,0.0,50000,54240,0.0,Alvord,Wise,0.0,0.0,,,48497,41011,,278522,69051,Alvord,362,1976.0,9869,16.0,tx,50000.0,176530,145000.0,1933,0.2479193744120752
718,718,7,4266526,4266526.0,0.0,300000,1493442,295310.0,Amarillo,Potter,0.0,0.0,,,48375,41012,,4266526,1708984,First,109350,0.0,369150,8757.0,tx,100000.0,3562459,585600.0,1933,0.4005563308415324
719,719,8,5472419,5472419.0,0.0,100000,1507989,98400.0,Amarillo,Potter,0.0,0.0,,,48375,41013,,5472419,2955971,Amarillo,259126,1007.0,530333,7094.0,tx,200000.0,5065918,219000.0,1933,0.5401580178710731
720,720,9,553203,553203.0,0.0,25000,368683,0.0,Amherst,Lamb,0.0,0.0,,,48279,41015,,553203,164407,First,4262,0.0,9251,8092.0,tx,6000.0,514111,6600.0,1933,0.29719108537010824
721,721,10,247991,247991.0,0.0,25000,104699,25000.0,Anderson,Grimes,0.0,0.0,,,48185,41016,,247991,75017,First,6033,188.0,37242,7344.0,tx,15000.0,175459,25000.0,1933,0.3024988810077785
722,722,11,148690,148690.0,0.0,35000,77820,10000.0,Anna,Collin,0.0,0.0,,,48085,41017,,148690,43478,First,11151,0.0,4941,1176.0,tx,10000.0,92514,11300.0,1933,0.29240702131952384
723,723,12,119121,119121.0,0.0,30000,51111,10000.0,Annona,Red River,0.0,0.0,,,48387,41018,,119121,39823,First,11483,1053.0,6704,2291.0,tx,6000.0,69777,10000.0,1933,0.3343071330831676
724,724,13,968465,968465.0,0.0,50000,477129,20000.0,Anson,Jones,0.0,0.0,,,48253,41019,,968465,364272,First,60129,0.0,41935,51683.0,tx,50000.0,796782,25000.0,1933,0.3761333656869376
725,725,14,347807,347807.0,0.0,25000,182758,7500.0,Aspermont,Stonewall,0.0,0.0,,,48433,41022,,347807,101136,First,13597,0.0,33013,17779.0,tx,25000.0,272528,17303.0,1933,0.2907819566598717
726,726,15,853070,853070.0,0.0,100000,253113,50000.0,Athens,Henderson,0.0,0.0,,,48213,41023,,853070,370056,First,40651,0.0,86148,2634.0,tx,40000.0,660436,103102.0,1933,0.4337932408829287
727,727,16,482570,482570.0,0.0,50000,151492,49460.0,Atlanta,Cass,0.0,0.0,,,48067,41025,,482570,110895,First,11868,72.0,9300,6285.0,tx,50000.0,326753,199015.0,1933,0.2298008579066249
728,728,17,831516,831516.0,0.0,50000,149067,50000.0,Atlanta,Cass,0.0,0.0,,,48067,41026,,831516,215761,Atlanta,19412,0.0,62126,5000.0,tx,60000.0,666516,385150.0,1933,0.25947907196013065
729,729,18,5697191,5697191.0,0.0,300000,1977230,300000.0,Austin,Travis,0.0,0.0,,,48453,41027,,5697191,2026468,American,196132,0.0,394317,8548.0,tx,400000.0,4688643,1103044.0,1933,0.3556959912349788
730,730,19,11722267,11722267.0,0.0,300000,3705566,299995.0,Austin,Travis,0.0,0.0,,,48453,41028,,11722267,3804926,Austin,589196,2091.0,1311932,110134.0,tx,500000.0,10510047,2310647.0,1933,0.3245896037003764
731,731,20,145241,145241.0,0.0,25000,63986,9700.0,Bailey,Fannin,0.0,0.0,,,48147,41031,,145241,45954,First,6316,0.0,11485,2727.0,tx,4400.0,103414,17500.0,1933,0.31639826219869044
732,732,21,762176,762176.0,0.0,50000,264439,25000.0,Baird,Callahan,0.0,0.0,,,48059,41032,,762176,268943,First,17967,0.0,50927,7912.0,tx,25000.0,654264,159900.0,1933,0.3528620686035771
733,733,22,949644,949644.0,0.0,100000,325660,100000.0,Ballinger,Runnels,0.0,0.0,,,48399,41033,,949644,359616,First,52718,0.0,37900,6851.0,tx,50000.0,692793,173750.0,1933,0.3786850651401999
734,734,23,118330,118330.0,15806.0,25000,33017,0.0,Bandera,Bandera,0.0,0.0,,,48019,41034,,118330,75183,First,9060,22.0,1070,286.0,tx,0.0,77216,0.0,1933,0.6353671934420688
735,735,24,442473,442473.0,0.0,100000,147284,75000.0,Bartlett,Bell,0.0,0.0,,,48027,41036,,442473,75704,First,24756,0.0,34529,1346.0,tx,30000.0,236127,160200.0,1933,0.1710929254440384
736,736,25,333548,333548.0,0.0,100000,113997,70000.0,Bartlett,Bell,0.0,0.0,,,48027,41037,,333548,116424,Bartlett,28253,542.0,4874,322.0,tx,20000.0,142684,70000.0,1933,0.3490472135944452
737,737,26,305546,305546.0,0.0,50000,139782,12500.0,Bastrop,Bastrop,0.0,0.0,,,48021,41038,,305546,92984,First,10441,0.0,34689,4644.0,tx,25000.0,213402,27650.0,1933,0.3043207896683314
738,738,27,1306055,1306055.0,0.0,100000,568766,100000.0,Bay City,Matagorda,0.0,0.0,,,48321,41039,,1306055,233154,First,44090,8377.0,264545,72277.0,tx,25000.0,1000401,195500.0,1933,0.17851775001818454
739,739,28,7234828,7234828.0,0.0,400000,2302300,0.0,Beaumont,Jefferson,0.0,0.0,,,48245,41041,,7234828,2827179,American,737781,10435.0,528232,165142.0,tx,200000.0,6459251,839336.0,1933,0.3907734917816982
740,740,29,9861309,9861309.0,0.0,400000,2936455,100000.0,Beaumont,Jefferson,0.0,0.0,,,48245,41040,,9861309,3394714,First?,319620,0.0,746382,307997.0,tx,400000.0,8653312,2464138.0,1933,0.3442457791354069
741,741,30,889987,889987.0,0.0,100000,269786,50000.0,Beeville,Bee,0.0,0.0,,,48025,41044,,889987,287853,First,29278,0.0,217370,15655.0,tx,50000.0,674332,85700.0,1933,0.32343506141100936
742,742,31,591456,591456.0,0.0,100000,133962,50000.0,Beeville,Bee,0.0,0.0,,,48025,41045,,591456,295506,Commercial,31671,108.0,80317,11596.0,tx,50000.0,379752,50000.0,1933,0.4996246550884597
743,743,32,554823,554823.0,0.0,50000,103088,50000.0,Belleville,Austin,0.0,0.0,,,48015,41048,,554823,201356,First,14565,0.0,129963,9450.0,tx,20000.0,425373,105851.0,1933,0.3629193454489089
744,744,33,143349,143349.0,0.0,30000,35047,30000.0,Bellevue,Clay,0.0,0.0,,,48077,41046,,143349,72108,First,5044,0.0,1150,643.0,tx,0.0,82706,30000.0,1933,0.5030240880647929
745,745,34,128408,128408.0,0.0,25000,32386,20000.0,Bells,Grayson,0.0,0.0,,,48181,41047,,128408,57411,First,9978,0.0,5633,1379.0,tx,3000.0,79029,23000.0,1933,0.447098311631674
746,746,35,371877,371877.0,0.0,50000,56215,50000.0,Belton,Bell,0.0,0.0,,,48027,41050,,371877,36315,Peoples,18238,87.0,69709,5494.0,tx,0.0,266296,191400.0,1933,0.09765325631862147
747,747,36,208955,208955.0,0.0,50000,56419,0.0,Belton,Bell,0.0,0.0,,,48027,41900,,208955,85576,Farmers,14560,263.0,2400,124.0,tx,10000.0,148568,50000.0,1933,0.409542724510062
748,748,37,838945,838945.0,0.0,50000,309021,50000.0,Big Spring,Howard,0.0,0.0,,,48227,41051,,838945,239538,First,45486,0.0,94900,9205.0,tx,100000.0,629740,150000.0,1933,0.28552288886637384
749,749,38,815854,815854.0,0.0,50000,144601,50000.0,Big Spring,Howard,0.0,0.0,,,48227,41053,,815854,459519,West Texas,84606,286.0,77033,9097.0,tx,50000.0,656471,50095.0,1933,0.5632368046243568
750,750,39,1031431,1031431.0,0.0,50000,337688,50000.0,Big Spring,Howard,0.0,0.0,,,48227,41052,,1031431,486216,State,14751,0.0,117676,13449.0,tx,100000.0,817982,75100.0,1933,0.4713994440733311
751,751,40,165696,165696.0,0.0,25000,28942,24995.0,Blanco,Blanco,0.0,0.0,,,48031,41056,,165696,86233,Blanco,23336,0.0,1150,2496.0,tx,0.0,113205,26035.0,1933,0.520428978370027
752,752,41,176290,176290.0,0.0,50000,74937,25000.0,Bogata,Red River,0.0,0.0,,,48387,41059,,176290,47729,First,22290,58.0,6184,555.0,tx,0.0,100677,25150.0,1933,0.2707413920245051
753,753,42,1071616,1071616.0,0.0,200000,227664,0.0,Bonham,Fannin,0.0,0.0,,,48147,41060,,1071616,399212,First,63484,0.0,333863,2158.0,tx,25000.0,844458,47393.0,1933,0.3725326982799809
754,754,43,461204,461204.0,0.0,50000,123896,47500.0,Bowie,Montague,0.0,0.0,,,48337,41062,,461204,219794,First,48647,0.0,3250,24.0,tx,25000.0,338680,65617.0,1933,0.4765656845994397
755,755,44,675896,675896.0,0.0,130000,270359,100000.0,Brady,McCulloch,0.0,0.0,,,48307,41066,,675896,183713,Commercial,89390,185.0,12134,3719.0,tx,60000.0,381992,120300.0,1933,0.2718066093008392
756,756,45,680331,680331.0,0.0,100000,280838,50000.0,Brady,McCulloch,0.0,0.0,,,48307,41065,,680331,212775,Brady,56462,197.0,12000,14706.0,tx,50000.0,465428,118256.0,1933,0.31275217504420644
757,757,46,1733131,1733131.0,0.0,200000,434457,10000.0,Breckenridge,Stephens,0.0,0.0,,,48429,41067,,1733131,630474,First,285226,0.0,68374,7150.0,tx,50000.0,1465981,314600.0,1933,0.36377746402320427
758,758,47,399875,399875.0,0.0,50000,124585,50000.0,Brenham,Washington,0.0,0.0,,,48477,42039,,399875,199156,Farmers,11929,68.0,14005,4810.0,tx,0.0,294997,50200.0,1933,0.4980456392622695
759,759,48,1640390,1640390.0,0.0,150000,447218,150000.0,Brenham,Washington,0.0,0.0,,,48477,41068,,1640390,560574,First,176453,11224.0,212495,25828.0,tx,25000.0,1278338,243650.0,1933,0.3417321490621133
760,760,49,295446,295446.0,0.0,35000,35750,35000.0,Bridgeport,Wise,0.0,0.0,,,48497,41070,,295446,121333,First,30731,84.0,62632,0.0,tx,35000.0,190362,45000.0,1933,0.4106774165160469
761,761,50,252884,252884.0,0.0,25000,150615,0.0,Bronte,Coke,0.0,0.0,,,48081,41071,,252884,81176,First,9896,0.0,11197,2000.0,tx,12500.0,213384,0.0,1933,0.3210009332342101
762,762,51,315410,315410.0,0.0,50000,72266,0.0,Brownfield,Terry,0.0,0.0,,,48445,41072,,315410,165216,First,32689,0.0,45239,2264.0,tx,6000.0,257146,0.0,1933,0.5238134491614089
763,763,52,2419888,2419888.0,0.0,250000,958858,250000.0,Brownsville,Cameron,0.0,0.0,,,48061,41075,,2419888,727041,State,206939,0.0,10050,162.0,tx,65000.0,1854726,517000.0,1933,0.3004440701387833
764,764,53,2114454,2114454.0,0.0,100000,607116,100000.0,Brownwood,Brown,0.0,0.0,,,48049,41076,,2114454,519220,First,122860,4731.0,26258,206425.0,tx,100000.0,1603298,839000.0,1933,0.2455574819787993
765,765,54,858302,858302.0,0.0,100000,144269,100000.0,Bryan,Brazos,0.0,0.0,,,48041,41079,,858302,186041,First,120615,0.0,122177,28175.0,tx,50000.0,580127,285200.0,1933,0.2167547087155803
766,766,55,878174,878174.0,0.0,150000,216198,110000.0,Bryan,Brazos,0.0,0.0,,,48041,41080,,878174,372556,City,21016,3686.0,10804,50585.0,tx,30000.0,533903,257600.0,1933,0.4242393876384407
767,767,56,417180,417180.0,0.0,40000,147744,40000.0,Burkbernett,Wichita,0.0,0.0,,,48485,42034,,417180,221851,First,2567,333.0,5018,4410.0,tx,0.0,332437,40000.0,1933,0.5317872381226331
768,768,57,249904,249904.0,0.0,25000,95430,25000.0,Byers,Clay,0.0,0.0,,,48077,41083,,249904,105156,First,21792,0.0,2526,1989.0,tx,10000.0,187915,25000.0,1933,0.4207855816633587
769,769,58,189683,189683.0,0.0,25000,100897,0.0,Bynum,Hill,0.0,0.0,,,48217,41084,,189683,69002,First,17959,0.0,1825,12635.0,tx,15000.0,137048,0.0,1933,0.3637753515075152
770,770,59,162903,162903.0,0.0,30000,110522,0.0,Caddo Mill,Hunt,0.0,0.0,,,48231,41085,,162903,32041,State,13007,0.0,1000,2258.0,tx,3000.0,127645,6333.0,1933,0.1966875993689496
771,771,60,554956,554956.0,0.0,100000,222046,99998.0,Caldwell,Burleson,0.0,0.0,,,48051,41086,,554956,45611,Caldwell,17211,2841.0,62088,5281.0,tx,25000.0,321836,208000.0,1933,0.08218849782685474
772,772,61,436907,436907.0,0.0,50000,168972,50000.0,Cameron,Milam,0.0,0.0,,,48331,42044,,436907,145462,First,39008,0.0,33465,0.0,tx,3644.0,333263,50000.0,1933,0.3329358421815169
773,773,62,1631051,1631051.0,0.0,100000,305877,100000.0,Cameron,Milam,0.0,0.0,,,48331,41088,,1631051,265713,Citizens,94999,183.0,717404,15986.0,tx,125000.0,1289882,247058.0,1933,0.16290906906037886
774,774,63,289426,289426.0,0.0,100000,92326,0.0,Canadian,Hemphill,0.0,0.0,,,48211,41090,,289426,155593,Southwest,34000,391.0,7507,0.0,tx,10000.0,179035,0.0,1933,0.5375916469149282
775,775,64,365504,365504.0,0.0,100000,76476,0.0,Canadian,Hemphill,0.0,0.0,,,48211,41089,,365504,261860,First,23568,2045.0,3600,4133.0,tx,10000.0,249326,0.0,1933,0.7164353878480126
776,776,65,509615,509615.0,0.0,40000,168525,10000.0,Canton,Van Zandt,0.0,0.0,,,48467,41091,,509615,35289,First,28768,65.0,257033,6972.0,tx,14000.0,438578,20000.0,1933,0.06924639188406935
777,777,66,321310,321310.0,0.0,50000,65970,50000.0,Canyon,Randall,0.0,0.0,,,48381,41092,,321310,156407,First,46195,0.0,2738,1072.0,tx,0.0,220238,50000.0,1933,0.4867791229653606
778,778,67,336149,336149.0,0.0,50000,198567,12500.0,Carthage,Panola,0.0,0.0,,,48365,41093,,336149,68120,First,34787,74.0,21814,14437.0,tx,10000.0,249138,12861.0,1933,0.20264823039782956
779,779,68,204533,204533.0,0.0,50000,83631,30000.0,Celeste,Hunt,0.0,0.0,,,48231,41094,,204533,70297,First,14705,0.0,4400,1562.0,tx,0.0,122971,31500.0,1933,0.343695149437988
780,780,69,487007,487007.0,0.0,100000,173304,0.0,Childress,Childress,0.0,0.0,,,48075,41097,,487007,173588,City,72928,476.0,41898,8500.0,tx,2000.0,376031,25289.0,1933,0.3564384084828349
781,781,70,1892252,1892252.0,0.0,50000,510475,50000.0,Childress,Childress,0.0,0.0,,,48075,41096,,1892252,467201,First,54360,0.0,423216,27052.0,tx,100000.0,1665200,437000.0,1933,0.24690210394809994
782,782,71,259969,259969.0,0.0,25000,207890,0.0,Chillicothe,Hardeman,0.0,0.0,,,48197,41098,,259969,22714,First,20365,0.0,3500,1192.0,tx,10000.0,223777,5500.0,1933,0.08737195588704808
783,783,72,892853,892853.0,0.0,50000,363899,0.0,Cisco,Eastland,0.0,0.0,,,48133,41099,,892853,221157,First,40322,0.0,152175,279.0,tx,40000.0,802574,115300.0,1933,0.2476969893140304
784,784,73,346105,346105.0,0.0,50000,103706,50000.0,Clarendon,Donley,0.0,0.0,,,48129,41100,,346105,183278,First,6333,93.0,2788,9398.0,tx,30000.0,206614,50000.0,1933,0.5295445023908929
785,785,74,846189,846189.0,0.0,100000,253070,0.0,Clarksville,Red River,0.0,0.0,,,48387,42006,,846189,261437,Red River,97436,197.0,229246,704.0,tx,25000.0,720288,5000.0,1933,0.3089581641926331
786,786,75,136413,136413.0,4000.0,25000,21578,25000.0,Claude,Armstrong,0.0,0.0,,,48011,41103,,136413,28698,First,34637,44.0,1500,700.0,tx,25000.0,56669,50000.0,1933,0.2103758439444921
787,787,76,1346857,1346857.0,0.0,100000,189346,100000.0,Cleburne,Johnson,0.0,0.0,,,48251,41104,,1346857,214626,City,40592,1012.0,611064,13339.0,tx,13500.0,1119006,291229.0,1933,0.1593532201265613
788,788,77,255536,255536.0,0.0,25000,96623,6250.0,Cleveland,Liberty,0.0,0.0,,,48291,41105,,255536,97620,First,20296,0.0,34647,6209.0,tx,15000.0,203077,6350.0,1933,0.3820205372237179
789,789,78,1076561,1076561.0,0.0,100000,310685,100000.0,Coleman,Coleman,0.0,0.0,,,48083,42017,,1076561,380596,First,22005,1788.0,7325,30000.0,tx,10000.0,834773,355950.0,1933,0.3535294330743915
790,790,79,1395303,1395303.0,0.0,100000,373594,40000.0,Colorado,Mitchell,0.0,0.0,,,48335,41112,,1395303,870051,City,97084,0.0,14574,5826.0,tx,75000.0,1174477,40000.0,1933,0.6235570338485619
791,791,80,559998,559998.0,0.0,100000,183875,50000.0,Comanche,Comanche,0.0,0.0,,,48093,41114,,559998,258660,Comanche,27713,0.0,3600,6803.0,tx,10000.0,393195,86150.0,1933,0.4618945067660956
792,792,81,424476,424476.0,0.0,50000,161540,0.0,Commerce,Hunt,0.0,0.0,,,48231,41115,,424476,135905,First,8376,2500.0,50155,8809.0,tx,10000.0,353167,68500.0,1933,0.3201712228724357
793,793,82,1205330,1205330.0,0.0,50000,483114,50000.0,Conroe,Montgomery,0.0,0.0,,,48339,41116,,1205330,180203,First,19889,340.0,355705,531.0,tx,25000.0,1079459,166419.0,1933,0.14950511478184395
794,794,83,413336,413336.0,0.0,75000,155641,75000.0,Coolidge,Limestone,0.0,0.0,,,48293,41117,,413336,97453,First,21919,0.0,38323,798.0,tx,40000.0,222538,100000.0,1933,0.23577186598796135
795,795,84,435262,435262.0,0.0,50000,198849,37500.0,Cooper,Delta,0.0,0.0,,,48119,41119,,435262,53752,Delta,14397,0.0,61064,19418.0,tx,25000.0,303344,107200.0,1933,0.123493436137315
796,796,85,365315,365315.0,0.0,50000,116188,50000.0,Cooper,Delta,0.0,0.0,,,48119,41118,,365315,55482,First,40269,0.0,79838,4586.0,tx,25000.0,235729,73538.0,1933,0.15187440975596406
797,797,86,2701457,2701457.0,0.0,200000,668591,200000.0,Corpus Christi,Nueces,0.0,0.0,,,48355,41122,,2701457,1217392,State,97356,0.0,191447,12306.0,tx,200000.0,2089151,526671.0,1933,0.4506427457479426
798,798,87,4496750,4496750.0,0.0,200000,1421681,0.0,Corpus Christi,Nueces,0.0,0.0,,,48355,41121,,4496750,1865249,Corpus Christi,97341,727.0,280329,24201.0,tx,200000.0,4071822,832150.0,1933,0.4147993550897871
799,799,88,2192190,2192190.0,0.0,300000,527183,197360.0,Corsicana,Navarro,0.0,0.0,,,48349,41125,,2192190,652388,State,416998,98000.0,347221,8209.0,tx,75000.0,1513621,248400.0,1933,0.29759646745948115
800,800,89,5655600,5655600.0,0.0,600000,1274158,500000.0,Corsicana,Navarro,0.0,0.0,,,48349,41123,,5655600,3441924,First,227929,0.0,162195,41921.0,tx,400000.0,4113679,549394.0,1933,0.608586887332909
801,801,90,345972,345972.0,43419.0,75000,26088,60000.0,Cotulla,La Salle,0.0,0.0,,,48283,41126,,345972,144883,Stockmens,34462,0.0,80539,91.0,tx,13000.0,154462,60000.0,1933,0.4187708831928595
802,802,91,248352,248352.0,0.0,25000,124197,25000.0,Crandall,Kaufman,0.0,0.0,,,48257,41127,,248352,43624,Citizens,25060,64.0,5471,10559.0,tx,50000.0,137729,50000.0,1933,0.1756539105785337
803,803,92,1048587,1048587.0,0.0,100000,305816,100000.0,Crockett,Houston,0.0,0.0,,,48225,41128,,1048587,317416,First,37119,149.0,176053,17375.0,tx,100000.0,731063,212183.0,1933,0.3027083112798461
804,804,93,438452,438452.0,0.0,50000,112218,22500.0,Crosbyton,Crosby,0.0,0.0,,,48107,41129,,438452,260603,Citizens,24022,170.0,15566,2503.0,tx,0.0,363279,26043.0,1933,0.5943706494667603
805,805,94,722465,722465.0,0.0,100000,269546,25000.0,Cuero,De Witt,0.0,0.0,,,48123,41131,,722465,266475,Buchel,28084,0.0,104065,8454.0,tx,10000.0,579011,54295.0,1933,0.36884139716110814
806,806,95,241558,241558.0,0.0,25000,137441,0.0,Cushing,Nacogdoches,0.0,0.0,,,48347,41132,,241558,87182,First,3045,0.0,13890,2465.0,tx,25000.0,189093,0.0,1933,0.36091539092060704
807,807,96,364896,364896.0,0.0,50000,87350,50000.0,Daingerfield,Morris,0.0,0.0,,,48343,41134,,364896,98991,National,8850,0.0,18305,8019.0,tx,25000.0,231877,151400.0,1933,0.27128551696921865
808,808,97,5171265,5171265.0,0.0,150000,1428151,150000.0,Dallas,Dallas,0.0,0.0,,,48113,41139,,5171265,1001719,National Bank of Commerce,154254,0.0,638341,93419.0,tx,150000.0,4627846,1948800.0,1933,0.19370869603472265
809,809,98,16483868,16483868.0,0.0,2000000,4805506,500000.0,Dallas,Dallas,0.0,0.0,,,48113,41901,,16483868,6384388,Mercantile,461259,52899.0,1936240,332827.0,tx,0.0,13598142,2896475.0,1933,0.3873112791245356
810,810,99,63349084,63349084.0,0.0,6000000,15725101,3403270.0,Dallas,Dallas,0.0,0.0,,,48113,41140,,63349084,22014501,Republic National Bank,4698689,1893952.0,7646359,60138.0,tx,1000000.0,50991724,13264434.0,1933,0.34751096006376353
811,811,100,91649174,91649174.0,0.0,8000000,28463383,3623720.0,Dallas,Dallas,0.0,0.0,,,48113,41136,,91649174,42119939,American Exchange,5040881,593046.0,4346689,3058097.0,tx,2000000.0,74374311,11678282.0,1933,0.4595779444777102
812,812,101,108249,108249.0,6139.0,25000,25473,0.0,Darrouzett,Lipscomb,0.0,0.0,,,48295,41141,,108249,75085,First,4615,0.0,3076,1102.0,tx,9000.0,67008,0.0,1933,0.6936322737392493
813,813,102,426143,426143.0,0.0,50000,245951,50000.0,Dawson,Navarro,0.0,0.0,,,48349,41142,,426143,97536,First,11156,0.0,3000,12724.0,tx,50000.0,263419,68500.0,1933,0.2288809155612083
814,814,103,301631,301631.0,0.0,100000,86930,0.0,De Kalb,Bowie,0.0,0.0,,,48037,41145,,301631,126486,First,41084,0.0,47131,955.0,tx,15000.0,185676,0.0,1933,0.419340187182352
815,815,104,411265,411265.0,0.0,50000,179102,50000.0,De Leon,Comanche,0.0,0.0,,,48093,41146,,411265,124779,Farmers and Merchants,20283,0.0,2401,0.0,tx,20000.0,291265,84700.0,1933,0.3034029153951832
816,816,105,498454,498454.0,0.0,50000,184835,49280.0,Decatur,Wise,0.0,0.0,,,48497,42018,,498454,71501,First,27800,0.0,56268,8483.0,tx,10000.0,380691,158050.0,1933,0.14344553358985984
817,817,106,1632016,1632016.0,207115.0,150000,342942,100000.0,Del Rio,Val Verde,0.0,0.0,,,48465,41148,,1632016,991025,Del Rio,53545,0.0,14504,20756.0,tx,50000.0,1104145,230000.0,1933,0.6072397574533583
818,818,107,1604442,1604442.0,0.0,150000,265930,100000.0,Denison,Grayson,0.0,0.0,,,48181,41149,,1604442,387337,Citizens,173303,0.0,527912,5136.0,tx,25000.0,1324306,249960.0,1933,0.2414153955082203
