,Unnamed: 0,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
1124,413,409497,409497.0,0.0,50000,75288,50000.0,Tulia,Swisher,0.0,0.0,,,48437,41564,,409497,250760,First,28349,0.0,5100,5660.0,tx,10000.0,293837,50000.0,1933,0.6123610185178402
1125,414,2994790,2994790.0,0.0,250000,832782,100000.0,Tyler,Smith,0.0,0.0,,,48423,41567,,2994790,520891,Peoples,406555,2756.0,529287,33582.0,tx,125000.0,2483452,705275.0,1933,0.17393239592759427
1126,415,4560793,4560793.0,0.0,250000,1514142,243560.0,Tyler,Smith,0.0,0.0,,,48423,41566,,4560793,1280704,Citizens,525183,0.0,565786,255033.0,tx,250000.0,3562200,674978.0,1933,0.28080730697490547
1127,416,178634,178634.0,0.0,25000,80034,0.0,Valley Mills,Bosque,0.0,0.0,,,48035,42037,,178634,78656,First,9411,0.0,10533,39.0,tx,5000.0,148595,0.0,1933,0.4403193121130356
1128,417,135641,135641.0,0.0,25000,40110,24640.0,Valley View,Cooke,0.0,0.0,,,48097,41570,,135641,56721,First,11957,25.0,1050,2104.0,tx,10000.0,73872,25803.0,1933,0.4181700223383785
1129,418,125351,125351.0,0.0,25000,16541,0.0,Valley View,Cooke,0.0,0.0,,,48097,41571,,125351,60532,Valley View,3161,0.0,18429,3908.0,tx,2750.0,93693,26688.0,1933,0.4829000167529577
1130,419,521361,521361.0,0.0,50000,195303,18750.0,Van Alstyne,Grayson,0.0,0.0,,,48181,41572,,521361,105979,First,17801,3000.0,52610,23032.0,tx,30000.0,396579,149668.0,1933,0.20327373930923104
1131,420,1732474,1732474.0,0.0,100000,996017,100000.0,Vernon,Wilbarger,0.0,0.0,,,48487,41575,,1732474,343071,Waggoner,90164,0.0,96922,9628.0,tx,60000.0,1462846,206300.0,1933,0.1980237510057871
1132,421,1339845,1339845.0,0.0,125000,654404,125000.0,Vernon,Wilbarger,0.0,0.0,,,48487,41574,,1339845,441319,Herring,58503,0.0,55608,38618.0,tx,25000.0,1026227,130011.0,1933,0.329380637312525
1133,422,3954430,3954430.0,0.0,500000,1353582,500000.0,Victoria,Victoria,0.0,0.0,,,48469,41577,,3954430,1167136,Victoria,208441,10276.0,422421,87914.0,tx,200000.0,2656240,802850.0,1933,0.2951464559999798
1134,423,840574,840574.0,0.0,100000,231249,99995.0,Waco,McLennan,0.0,0.0,,,48309,41581,,840574,138436,National City,117673,2288.0,101166,38425.0,tx,50000.0,549866,252050.0,1933,0.16469222221957852
1135,424,7727429,7727429.0,0.0,250000,1586667,245800.0,Waco,McLennan,0.0,0.0,,,48309,41579,,7727429,2391548,Citizens,265955,0.0,748959,105374.0,tx,150000.0,6976255,2734300.0,1933,0.30948818811534856
1136,425,12423154,12423154.0,0.0,1000000,3305930,1000000.0,Waco,McLennan,0.0,0.0,,,48309,41578,,12423154,4597391,First,401090,1475.0,2157989,82058.0,tx,200000.0,10139621,1960754.0,1933,0.37006632937175216
1137,426,1549287,1549287.0,0.0,150000,343131,150000.0,Waxahachie,Ellis,0.0,0.0,,,48139,42009,,1549287,601397,Citizens,101959,0.0,349800,41000.0,tx,30000.0,1178287,153000.0,1933,0.3881766257639805
1138,427,816228,816228.0,0.0,100000,109738,100000.0,Weatherford,Parker,0.0,0.0,,,48367,41584,,816228,481542,Citizens,54476,0.0,70472,15612.0,tx,25000.0,575616,100000.0,1933,0.5899601581910937
1139,428,943775,943775.0,0.0,100000,130272,100000.0,Weatherford,Parker,0.0,0.0,,,48367,41583,,943775,554891,First,51235,0.0,102327,19048.0,tx,75000.0,649727,105050.0,1933,0.5879483987179147
1140,429,316996,316996.0,0.0,25000,129733,25000.0,Wellington,Collingsworth,0.0,0.0,,,48087,41585,,316996,114178,First,19537,0.0,28548,0.0,tx,6000.0,260996,25000.0,1933,0.3601875102524953
1141,430,556830,556830.0,0.0,100000,129110,0.0,Wellington,Collingsworth,0.0,0.0,,,48087,41586,,556830,373350,City,14440,0.0,39930,0.0,tx,125230.0,331600,0.0,1933,0.670491891600668
1142,431,186906,186906.0,0.0,25000,59324,25000.0,Weslaco,Hidalgo,0.0,0.0,,,48215,41587,,186906,52274,First,29355,0.0,20953,1459.0,tx,0.0,135447,25000.0,1933,0.27968069510877125
1143,432,222684,222684.0,0.0,50000,91578,0.0,West,McLennan,0.0,0.0,,,48309,41589,,222684,110830,State,8326,0.0,1800,5917.0,tx,0.0,166767,10150.0,1933,0.4977007777837653
1144,433,99265,99265.0,0.0,25000,33023,0.0,Wheeler,Wheeler,0.0,0.0,,,48483,41590,,99265,53288,First,12054,0.0,900,257.0,tx,0.0,74008,0.0,1933,0.5368256686646854
1145,434,491888,491888.0,0.0,50000,141613,50000.0,Whitesboro,Grayson,0.0,0.0,,,48181,41592,,491888,180837,Whitesboro,23923,0.0,95515,3300.0,tx,10000.0,378588,50000.0,1933,0.36763856812933027
1146,435,774683,774683.0,0.0,100000,203414,100000.0,Whitewright,Grayson,0.0,0.0,,,48181,41593,,774683,181386,First,24969,0.0,183064,5000.0,tx,75000.0,494683,181850.0,1933,0.23414222333522228
1147,436,239845,239845.0,0.0,25000,145802,25000.0,Whitney,Hill,0.0,0.0,,,48217,42028,,239845,52392,First,10472,0.0,6179,5371.0,tx,5000.0,179474,25000.0,1933,0.21844107652859138
1148,437,2360171,2360171.0,0.0,200000,964418,200000.0,Wichita Falls,Wichita,0.0,0.0,,,48485,41913,,2360171,905455,Wichita,57503,210.0,65014,10398.0,tx,40000.0,1909563,367781.0,1933,0.3836395752680632
1149,438,5411243,5411243.0,0.0,800000,1186401,400000.0,Wichita Falls,Wichita,0.0,0.0,,,48485,42032,,5411243,2398378,City,199806,0.0,182307,43588.0,tx,0.0,4167655,1444351.0,1933,0.4432212709723071
1150,439,9648257,9648257.0,0.0,1000000,3823606,1000000.0,Wichita Falls,Wichita,0.0,0.0,,,48485,41596,,9648257,2793975,First,474834,23191.0,512999,7473.0,tx,200000.0,7417593,2042843.0,1933,0.2895833931455184
1151,440,706799,706799.0,0.0,50000,326179,12500.0,Wills Point,Van Zandt,0.0,0.0,,,48467,41599,,706799,344333,First,12982,210.0,8205,9445.0,tx,10000.0,624644,15100.0,1933,0.48717244931019993
1152,441,148876,148876.0,0.0,40000,57919,0.0,Windom,Fannin,0.0,0.0,,,48147,41602,,148876,33151,First,9622,0.0,31784,457.0,tx,2500.0,105919,16400.0,1933,0.22267524651387732
1153,442,823917,823917.0,0.0,100000,356685,50000.0,Winnsboro,Wood,0.0,0.0,,,48499,41603,,823917,214476,First,16854,0.0,98902,30979.0,tx,100000.0,542938,137000.0,1933,0.2603126285778786
1154,443,206244,206244.0,0.0,40000,97880,0.0,Winters,Runnels,0.0,0.0,,,48399,41604,,206244,35950,First,20312,175.0,1500,942.0,tx,10000.0,155127,50602.0,1933,0.17430810108415276
1155,444,256812,256812.0,0.0,25000,88530,25000.0,Wolfe City,Hunt,0.0,0.0,,,48231,41605,,256812,56832,Wolfe City,21509,0.0,64941,1323.0,tx,10000.0,195489,25000.0,1933,0.2212980701836363
1156,445,364362,364362.0,0.0,25000,223047,0.0,Woodsboro,Refugio,0.0,0.0,,,48391,41606,,364362,100095,First,15093,0.0,26027,918.0,tx,5000.0,333444,100.0,1933,0.2747130600885932
1157,446,354112,354112.0,0.0,60000,98370,60000.0,Wortham,Freestone,0.0,0.0,,,48161,41607,,354112,130946,First,21358,0.0,3438,7678.0,tx,15000.0,211434,100000.0,1933,0.3697869600578348
1158,447,1168140,1168140.0,0.0,100000,363761,100000.0,Yoakum,Lavaca,0.0,0.0,,,48285,41608,,1168140,348824,Yoakum,101024,151.0,199781,17388.0,tx,50000.0,900601,154750.0,1933,0.29861489205061037
1159,448,645883,645883.0,0.0,50000,276993,49995.0,Yorktown,De Witt,0.0,0.0,,,48123,41609,,645883,189257,First,34434,1460.0,70949,27016.0,tx,40000.0,477412,74250.0,1933,0.29302056254770603
1160,0,7862127,7862127.0,0.0,500000,1623389,499998.0,Appleton,Outagamie,0.0,0.0,,,55087,2003,,7862127,3280314,First,203008,14497.0,1398355,128253.0,wi,500000.0,6219379,1357061.0,1933,0.4172298412376193
1161,1,763269,763269.0,0.0,100000,417196,0.0,Ashland,Ashland,0.0,0.0,,,55003,2204,,763269,149501,Union,23282,0.0,68061,54.0,wi,10000.0,653215,105229.0,1933,0.19586934619380586
1162,2,417864,417864.0,0.0,25000,53150,25000.0,Baldwin,St Croix,0.0,0.0,,,55109,2113,,417864,200003,First,28118,3230.0,86081,10495.0,wi,20000.0,334139,50512.0,1933,0.4786318036490341
1163,3,634811,634811.0,0.0,50000,54926,50000.0,Bangor,La Crosse,0.0,0.0,,,55063,2114,,634811,179603,First,17013,3694.0,318169,71161.0,wi,10000.0,449956,65100.0,1933,0.2829235788289743
1164,4,335953,335953.0,0.0,25000,54463,0.0,Barron,Barron,0.0,0.0,,,55005,2115,,335953,132052,First,25898,0.0,79034,3262.0,wi,5000.0,302691,44506.0,1933,0.39306688733245426
1165,5,229522,229522.0,32437.0,35000,9235,25000.0,Bayfield,Bayfield,0.0,0.0,,,55007,2116,,229522,119944,First,18031,0.0,27862,419.0,wi,4500.0,132166,54450.0,1933,0.5225817132998144
1166,6,1525436,1525436.0,0.0,100000,248609,100000.0,Beaver Dam,Dodge,0.0,0.0,,,55027,2006,,1525436,274076,American,43954,1063.0,726971,17492.0,wi,75000.0,1231881,231826.0,1933,0.17967059909429173
1167,7,1581958,1581958.0,0.0,100000,139971,100000.0,Beaver Dam,Dodge,0.0,0.0,,,55027,2007,,1581958,237770,Old,33536,1516.0,571190,11921.0,wi,100000.0,1268521,599491.0,1933,0.15030108258247057
1168,8,1571938,1571938.0,0.0,50000,440978,50000.0,Beloit,Rock,0.0,0.0,,,55105,2008,,1571938,501340,Second,137728,0.0,400392,15055.0,wi,35000.0,1421883,91500.0,1933,0.31893115377324044
1169,9,1684591,1684591.0,0.0,100000,219400,100000.0,Berlin,Green Lake,0.0,0.0,,,55047,2009,,1684591,481011,First,79246,16893.0,683707,19114.0,wi,100000.0,1348584,221227.0,1933,0.28553577693339216
1170,10,239067,239067.0,0.0,25000,150030,25000.0,Blanchardville,Lafayette,0.0,0.0,,,55065,2011,,239067,22991,First,14424,0.0,26571,15.0,wi,5000.0,184052,25051.0,1933,0.09616969301492886
1171,11,827129,827129.0,0.0,100000,109435,100000.0,Burlington,Racine,0.0,0.0,,,55101,2013,,827129,351130,Burlington,30755,0.0,225429,7598.0,wi,35000.0,584531,110380.0,1933,0.4245166110727589
1172,12,820500,820500.0,0.0,100000,128927,100000.0,Chippewa Falls,Chippewa,0.0,0.0,,,55017,2118,,820500,267500,First,61001,0.0,217724,164.0,wi,15000.0,605336,145348.0,1933,0.32602071907373553
1173,13,2107020,2107020.0,7411.0,100000,446656,75000.0,Chippewa Falls,Chippewa,0.0,0.0,,,55017,2119,,2107020,739516,Lumbermen's,94120,0.0,647528,11291.0,wi,75000.0,1838318,179200.0,1933,0.3509772095186567
1174,14,1702876,1702876.0,0.0,75000,301972,50000.0,Columbus,Columbia,0.0,0.0,,,55021,2016,,1702876,248208,First,57103,168.0,961917,85836.0,wi,25000.0,1466872,133676.0,1933,0.1457581174436659
1175,15,346751,346751.0,0.0,25000,44726,25000.0,Crandon,Forest,,0.0,,,55041,2120,,346751,182123,Crandon,17113,0.0,41761,1450.0,wi,5000.0,290301,61028.0,1933,0.5252270361152527
1176,16,189929,189929.0,0.0,25000,30265,7000.0,Dale,Outagamie,0.0,0.0,,,55087,2017,,189929,91666,First,19700,0.0,41298,166.0,wi,12830.0,144933,7000.0,1933,0.4826329839045117
1177,17,1289630,1289630.0,0.0,50000,321547,50000.0,Darlington,Lafayette,0.0,0.0,,,55065,2019,,1289630,469103,Citizens,47352,0.0,204472,18444.0,wi,50000.0,1121186,247156.0,1933,0.3637500678489179
1178,18,963768,963768.0,31705.0,100000,76114,99997.0,Dodgeville,Iowa,0.0,0.0,,,55049,2022,,963768,568022,First,129152,288.0,89521,1142.0,wi,40000.0,690636,100959.0,1933,0.5893762814287256
1179,19,501067,501067.0,0.0,60000,69439,25000.0,Eagle River,Vilas,0.0,0.0,,,55125,2122,,501067,129558,First,21887,25000.0,203988,12333.0,wi,5000.0,373734,76195.0,1933,0.258564223946099
1180,20,4373806,4373806.0,0.0,300000,714317,292780.0,Eau Claire,Eau Claire,0.0,0.0,,,55035,2124,,4373806,1975755,Union,293637,20851.0,382885,55486.0,wi,50000.0,3654689,1007212.0,1933,0.45172442490590575
1181,21,1256589,1256589.0,0.0,100000,255245,100000.0,Eau Claire,Eau Claire,0.0,0.0,,,55035,2203,,1256589,139429,Americas N B & Tr Co,19486,0.0,544171,11380.0,wi,20000.0,1025209,298258.0,1933,0.1109583165219495
1182,22,1231921,1231921.0,0.0,50000,189727,50000.0,Elkhorn,Walworth,0.0,0.0,,,55127,2024,,1231921,499600,First,58844,92.0,360750,7667.0,wi,75000.0,1049162,123000.0,1933,0.40554548546538294
1183,23,372121,372121.0,0.0,50000,71704,50000.0,Fennimore,Grant,0.0,0.0,,,55043,2208,,372121,120512,First,32444,69.0,56186,3167.0,wi,10000.0,258885,91275.0,1933,0.32385165040403524
1184,24,6696075,6696075.0,0.0,500000,1379156,499980.0,Fond du Lac,Fond Du Lac,0.0,0.0,,,55039,2026,,6696075,1724257,First Fond du Lac,236124,27133.0,1990310,72194.0,wi,350000.0,5246768,1366228.0,1933,0.2575026414728031
1185,25,1560096,1560096.0,0.0,450000,966431,0.0,Fond du Lac,Fond Du Lac,0.0,0.0,,,55039,2205,,1560096,270864,National Exchange,6483,14.0,86921,25259.0,wi,25000.0,1059823,229397.0,1933,0.17362008491785122
1186,26,1227125,1227125.0,0.0,100000,255361,53200.0,Fort Atkinson,Jefferson,0.0,0.0,,,55055,2028,,1227125,383383,First,66522,518.0,218559,45587.0,wi,75000.0,952820,303300.0,1933,0.31242375471121525
1187,27,556568,556568.0,0.0,25000,65180,25000.0,Grantsburg,Burnett,0.0,0.0,,,55013,2128,,556568,182122,First,23525,2200.0,239241,9494.0,wi,25000.0,469874,46500.0,1933,0.32722326831582127
1188,28,7419032,7419032.0,0.0,400000,1974871,260000.0,Green Bay,Brown,0.0,0.0,,,55009,2029,,7419032,3300524,Kellogg Citizens,208232,54064.0,1397528,288659.0,wi,100000.0,6316309,537877.0,1933,0.4448725925430703
1189,29,810155,810155.0,0.0,50000,83418,50000.0,Hartford,Washington,0.0,0.0,,,55131,2031,,810155,309575,First,82703,4020.0,284459,36418.0,wi,50000.0,619717,50000.0,1933,0.38211823663373057
1190,30,357689,357689.0,0.0,25000,101260,0.0,Hayward,Sawyer,0.0,0.0,,,55113,2129,,357689,145132,Peoples,20566,0.0,66111,11784.0,wi,17500.0,303405,24620.0,1933,0.4057491284328006
1191,31,1032370,1032370.0,0.0,50000,278468,50000.0,Hudson,St Croix,0.0,0.0,,,55109,2130,,1032370,291034,First,20183,0.0,328790,19735.0,wi,50000.0,862635,113895.0,1933,0.2819086180342319
1192,32,2565700,2565700.0,0.0,200000,417121,200000.0,Janesville,Rock,0.0,0.0,,,55105,2033,,2565700,705228,First,109059,0.0,899469,133717.0,wi,75000.0,1956983,434823.0,1933,0.2748676774369568
1193,33,1707341,1707341.0,0.0,100000,450552,100000.0,Janesville,Rock,0.0,0.0,,,55105,2034,,1707341,566653,Rock Co,42950,0.0,187216,38783.0,wi,100000.0,1368558,459970.0,1933,0.3318921059120586
1194,34,8268970,8268970.0,0.0,600000,1493393,288380.0,Kenosha,Kenosha,0.0,0.0,,,55059,2036,,8268970,3277305,First,607935,20624.0,611187,405445.0,wi,400000.0,6554521,2279150.0,1933,0.3963377542789489
1195,35,851315,851315.0,0.0,150000,147214,0.0,Kenosha,Kenosha,0.0,0.0,,,55059,2037,,851315,408586,Brown,63240,9.0,59730,27585.0,wi,40000.0,633721,172545.0,1933,0.4799469056694643
1196,36,142183,142183.0,2158.0,25000,9890,0.0,Knapp,Dunn,0.0,0.0,,,55033,2133,,142183,94418,First,19915,9807.0,8960,417.0,wi,5000.0,99801,9000.0,1933,0.66405969771351
1197,37,4509369,4509369.0,0.0,500000,1028299,300000.0,La Crosse,La Crosse,0.0,0.0,,,55063,2134,,4509369,1215872,Batavian,313562,0.0,1050936,11201.0,wi,400000.0,3298168,900700.0,1933,0.2696324031144934
1198,38,5299320,5299320.0,0.0,500000,1061067,500000.0,La Crosse,La Crosse,0.0,0.0,,,55063,2135,,5299320,1952411,NB of,174178,19277.0,1153244,95583.0,wi,250000.0,3934460,958420.0,1933,0.36842670380350684
1199,39,513413,513413.0,66391.0,50000,38227,50000.0,Ladysmith,Rusk,0.0,0.0,,,55107,2136,,513413,245886,Pioneer,41289,1297.0,138011,6206.0,wi,2150.0,337369,50000.0,1933,0.478924374723663
1200,40,1021065,1021065.0,25000.0,50000,93574,50000.0,Lake Geneva,Walworth,0.0,0.0,,,55127,2039,,1021065,526851,First,61564,258.0,131729,14084.0,wi,50000.0,831723,207347.0,1933,0.5159818424879905
1201,41,14607933,14607933.0,0.0,1000000,3120560,1000000.0,Madison,Dane,0.0,0.0,,,55025,2041,,14607933,5693899,First,1384243,292737.0,1021819,47811.0,wi,400000.0,11867385,3387412.0,1933,0.3897812921239439
1202,42,116956,116956.0,0.0,25000,9754,0.0,Maiden Rock,Pierce,0.0,0.0,,,55093,2137,,116956,91576,First,7106,0.0,8520,1267.0,wi,5000.0,85689,0.0,1933,0.7829953144772394
1203,43,2676391,2676391.0,0.0,200000,805487,200000.0,Manitowoc,Manitowoc,0.0,0.0,,,55071,2045,,2676391,821943,First,79846,0.0,364826,140891.0,wi,100000.0,2035500,604289.0,1933,0.30710871468331796
1204,44,1964173,1964173.0,0.0,100000,438667,100000.0,Marinette,Marinette,0.0,0.0,,,55075,2046,,1964173,543904,First,88506,856.0,666555,17512.0,wi,75000.0,1670805,226541.0,1933,0.2769124715592771
1205,45,2211816,2211816.0,0.0,200000,457333,200000.0,Marinette,Marinette,0.0,0.0,,,55075,2047,,2211816,506347,Stephenson,103506,5502.0,494699,29612.0,wi,50000.0,1726702,649931.0,1933,0.2289281748572214
1206,46,1813506,1813506.0,0.0,150000,191450,150000.0,Menasha,Winnebago,0.0,0.0,,,55139,2052,,1813506,822537,First,78066,0.0,532097,19370.0,wi,50000.0,1444136,189356.0,1933,0.45356177481629506
1207,47,2401636,2401636.0,0.0,200000,322821,200000.0,Menomonie,Dunn,0.0,0.0,,,55033,2139,,2401636,1297738,First,165743,14491.0,342614,31663.0,wi,20000.0,1935482,272720.0,1933,0.5403558241132295
1208,48,153596743,153596743.0,0.0,10000000,31691728,10000000.0,Milwaukee,Milwaukee,0.0,0.0,,,55079,2053,,153596743,69968950,First Wisconsin,7011787,732427.0,6790011,1943760.0,wi,5000000.0,125920556,38134267.0,1933,0.45553667762343114
1209,49,25675410,25675410.0,0.0,2200000,4764112,1700000.0,Milwaukee,Milwaukee,0.0,0.0,,,55079,2059,,25675410,6970162,Marine National Exchange,967491,139237.0,4024122,348653.0,wi,800000.0,20487520,8949523.0,1933,0.271472276392081
1210,50,388236,388236.0,5694.0,50000,31074,12500.0,Mondovi,Buffalo,0.0,0.0,,,55011,2141,,388236,248254,First,11407,0.0,85001,9104.0,wi,10000.0,300938,12500.0,1933,0.6394409585921965
1211,51,2306400,2306400.0,0.0,150000,373068,149400.0,Monroe,Green,0.0,0.0,,,55045,2061,,2306400,401018,First,103062,8486.0,888821,31594.0,wi,150000.0,1816920,540431.0,1933,0.17387183489420743
1212,52,3028613,3028613.0,0.0,125000,731614,0.0,Neenah,Winnebago,0.0,0.0,,,55139,2062,,3028613,852527,First,4370,14983.0,571124,226816.0,wi,125000.0,2536814,868978.0,1933,0.28149090029000073
1213,53,2338904,2338904.0,0.0,100000,332034,100000.0,Neenah,Winnebago,0.0,0.0,,,55139,2063,,2338904,658557,Natl Mfrs,160033,15071.0,583280,38406.0,wi,100000.0,1985427,605000.0,1933,0.28156649439224524
1214,54,117901,117901.0,3000.0,25000,21693,0.0,Nelson,Buffalo,0.0,0.0,,,55011,2142,,117901,38494,First,8586,0.0,47628,3859.0,wi,0.0,86042,1500.0,1933,0.32649426213518123
1215,55,319263,319263.0,0.0,25000,39223,25000.0,New Richmond,St Croix,0.0,0.0,,,55109,2143,,319263,124917,First,22749,1610.0,91746,1624.0,wi,5000.0,261029,40628.0,1933,0.39126676125952586
1216,56,441363,441363.0,0.0,25000,71951,25000.0,Niagara,Marinette,0.0,0.0,,,55075,2066,,441363,211976,First,20351,21.0,103485,3474.0,wi,25000.0,362868,33600.0,1933,0.4802758726943582
1217,57,721824,721824.0,0.0,75000,83970,75000.0,Oconomowoc,Waukesha,0.0,0.0,,,55133,2201,,721824,287256,Oconomowoc,56083,2156.0,161838,5041.0,wi,25000.0,539627,132677.0,1933,0.39795850512036174
1218,58,7231425,7231425.0,0.0,750000,1048588,750000.0,Oshkosh,Winnebago,0.0,0.0,,,55139,2071,,7231425,2739140,First,859574,24506.0,1129216,58712.0,wi,450000.0,5198207,1454907.0,1933,0.3787828816588708
1219,59,1385347,1385347.0,0.0,200000,500996,0.0,Oshkosh,Winnebago,0.0,0.0,,,55139,2202,,1385347,168956,Oshkosh,11457,0.0,558894,0.0,wi,50000.0,1135347,145044.0,1933,0.12195933581983431
1220,60,598743,598743.0,0.0,50000,70498,50000.0,Park Falls,Price,0.0,0.0,,,55099,2144,,598743,208687,First,32712,1233.0,179633,18900.0,wi,15000.0,463610,107213.0,1933,0.3485418618672786
1221,61,295894,295894.0,0.0,25000,57917,10000.0,Peshtigo,Marinette,0.0,0.0,,,55075,2073,,295894,64745,Peshtigo,11559,0.0,145490,161.0,wi,9000.0,251733,16183.0,1933,0.21881146626832582
1222,62,339776,339776.0,2064.0,25000,33464,25000.0,Phillips,Price,0.0,0.0,,,55099,2145,,339776,136711,First,15237,0.0,56910,6517.0,wi,10000.0,271195,97454.0,1933,0.4023562582407233
1223,63,844899,844899.0,42349.0,100000,53584,50000.0,Platteville,Grant,0.0,0.0,,,55043,2074,,844899,370415,First,81431,16.0,260598,40788.0,wi,25000.0,586746,78871.0,1933,0.4384133488144737
1224,64,484131,484131.0,0.0,50000,57872,50000.0,Port Washington,Ozaukee,0.0,0.0,,,55089,2076,,484131,106320,First,29951,0.0,237320,36691.0,wi,25000.0,322440,52668.0,1933,0.21960998159589037
1225,65,1709940,1709940.0,0.0,75000,219841,75000.0,Portage,Columbia,0.0,0.0,,,55021,2075,,1709940,488535,First,75861,14326.0,425718,25968.0,wi,25000.0,1494646,499985.0,1933,0.28570300712305696
1226,66,429096,429096.0,0.0,25000,43271,25000.0,Prescott,Pierce,0.0,0.0,,,55093,2146,,429096,134330,First,13548,3533.0,181428,9324.0,wi,10000.0,356239,56519.0,1933,0.3130534891958909
1227,67,237603,237603.0,0.0,50000,126762,0.0,Princeton,Green Lake,0.0,0.0,,,55047,2206,,237603,71416,First Merchant,17160,0.0,21130,67.0,wi,10000.0,177536,1135.0,1933,0.3005685955143664
1228,68,9542321,9542321.0,0.0,1000000,1548266,200000.0,Racine,Racine,0.0,0.0,,,55101,2078,,9542321,4719078,First nb and TC,437590,35798.0,478110,196468.0,wi,300000.0,7810055,2359277.0,1933,0.4945419463461772
1229,69,1089099,1089099.0,0.0,250000,118426,50000.0,Rhinelander,Oneida,0.0,0.0,,,55085,2147,,1089099,487730,First,52381,230.0,360570,10215.0,wi,20000.0,758654,69992.0,1933,0.44782889342474835
1230,70,235837,235837.0,20446.0,25000,8436,25000.0,Rib Lake,Taylor,0.0,0.0,,,55119,2149,,235837,125898,First,9825,35.0,66628,4859.0,wi,10000.0,150497,25050.0,1933,0.5338348096354686
1231,71,1043485,1043485.0,0.0,50000,147663,50000.0,Rice Lake,Barron,0.0,0.0,,,55005,2150,,1043485,423405,First,107191,4862.0,294824,22514.0,wi,25000.0,891109,70402.0,1933,0.40576050446340867
1232,72,3079205,3079205.0,0.0,300000,186146,300000.0,Ripon,Fond Du Lac,0.0,0.0,,,55039,2080,,3079205,830405,First,125094,0.0,904863,3479.0,wi,75000.0,2400726,1032697.0,1933,0.2696816223668122
1233,73,647231,647231.0,0.0,25000,81027,0.0,River Falls,Pierce,0.0,0.0,,,55093,2151,,647231,373866,First,5388,0.0,154447,9504.0,wi,25000.0,587727,32503.0,1933,0.5776392045498439
1234,74,1041289,1041289.0,0.0,60000,202504,30000.0,Seymour,Outagamie,0.0,0.0,,,55087,2082,,1041289,483190,First,5596,0.0,302025,1366.0,wi,20000.0,929923,47974.0,1933,0.46403063894845714
1235,75,6986135,6986135.0,0.0,500000,1098821,350000.0,Sheboygan,Sheboygan,0.0,0.0,,,55117,2085,,6986135,3571794,Security,601581,3394.0,1152661,65212.0,wi,500000.0,5567529,561278.0,1933,0.5112689634540415
1236,76,541081,541081.0,0.0,50000,75183,40000.0,Sparta,Monroe,0.0,0.0,,,55081,2088,,541081,100492,Farmers,26841,3075.0,220660,6420.0,wi,5000.0,436586,117905.0,1933,0.18572450335532018
