,Unnamed: 0,Unnamed: 0.1,assets,assets_check,billsred,capital,cchdufrm,circulation,city,county,diff,diff1,diffA,diffL,fips,id,id_old,liabs_check,loans,name,otherassets,otherliabs,othsec,profits,state,surpro,totdep,ussec,year,loanratio
2006,2006,57,181779,181779.0,0.0,25000,94787,0.0,Bynum,Hill,0.0,0.0,,,48217,41084,,181779,84740,First,1052,0.0,1200,7087.0,tx,15000.0,134692,0.0,1939,0.4661704597340727
2007,2007,58,263733,263733.0,0.0,30000,174355,0.0,Caddo Mill,Hunt,0.0,0.0,,,48231,41085,,263733,75834,State,10444,0.0,3100,2210.0,tx,6500.0,225023,0.0,1939,0.2875408083175029
2008,2008,59,623500,623500.0,0.0,100000,252127,0.0,Caldwell,Burleson,0.0,0.0,,,48051,41086,,623500,137518,Caldwell,6979,1688.0,129876,1871.0,tx,32000.0,487941,97000.0,1939,0.22055813953488373
2009,2009,60,722877,722877.0,0.0,70000,223506,0.0,Cameron,Milam,0.0,0.0,,,48331,42044,,722877,128285,First,40851,0.0,258785,7350.0,tx,3500.0,642027,71450.0,1939,0.17746449257619207
2010,2010,61,5028389,5028389.0,0.0,100000,742762,0.0,Cameron,Milam,0.0,0.0,,,48331,41088,,5028389,551351,Citizens,17028,0.0,2782755,14360.0,tx,125000.0,4789029,934493.0,1939,0.10964764261476193
2011,2011,62,1137210,1137210.0,0.0,75000,282577,0.0,Canadian,Hemphill,0.0,0.0,,,48211,41089,,1137210,620293,First,18138,3526.0,153002,20000.0,tx,27000.0,1011684,63200.0,1939,0.5454515876575127
2012,2012,63,614285,614285.0,0.0,40000,284855,0.0,Canton,Van Zandt,0.0,0.0,,,48467,41091,,614285,52886,First,12885,0.0,231659,19407.0,tx,40000.0,514878,32000.0,1939,0.08609358848091682
2013,2013,64,650537,650537.0,0.0,50000,131875,0.0,Canyon,Randall,0.0,0.0,,,48381,41092,,650537,411441,First,18251,248.0,78020,18251.0,tx,8800.0,573238,10950.0,1939,0.6324636415761132
2014,2014,65,547410,547410.0,0.0,50000,292303,0.0,Carthage,Panola,0.0,0.0,,,48365,41093,,547410,123892,First,22000,0.0,72515,8492.0,tx,11000.0,477918,36700.0,1939,0.2263239619298149
2015,2015,66,219809,219809.0,0.0,50000,107213,0.0,Celeste,Hunt,0.0,0.0,,,48231,41094,,219809,92619,First,3503,165.0,12174,6878.0,tx,6000.0,156766,4300.0,1939,0.4213612727413345
2016,2016,67,2067278,2067278.0,0.0,50000,665037,0.0,Childress,Childress,0.0,0.0,,,48075,41096,,2067278,684241,First,35781,2500.0,448286,7170.0,tx,100000.0,1907608,233933.0,1939,0.3309864469123166
2017,2017,68,515143,515143.0,0.0,25000,241840,0.0,Chillicothe,Hardeman,0.0,0.0,,,48197,41098,,515143,182950,First,12000,0.0,55553,2860.0,tx,15000.0,472283,22800.0,1939,0.3551441056172752
2018,2018,69,1188251,1188251.0,0.0,50000,285574,0.0,Cisco,Eastland,0.0,0.0,,,48133,41099,,1188251,494412,First,33065,0.0,23000,33354.0,tx,50000.0,1054897,352200.0,1939,0.41608380720908295
2019,2019,70,391925,391925.0,0.0,50000,134801,0.0,Clarendon,Donley,0.0,0.0,,,48129,41100,,391925,94468,First,10721,5.0,22584,2286.0,tx,31300.0,308334,129351.0,1939,0.2410359124832557
2020,2020,71,393062,393062.0,0.0,50000,199624,0.0,Clarksville,Red River,0.0,0.0,,,48387,41101,,393062,134163,First,23500,255.0,33275,12527.0,tx,11000.0,319280,2500.0,1939,0.3413278312327317
2021,2021,72,928865,928865.0,0.0,100000,424988,0.0,Clarksville,Red River,0.0,0.0,,,48387,42006,,928865,238765,Red River,33668,0.0,219244,56679.0,tx,25000.0,747186,12200.0,1939,0.2570502710296975
2022,2022,73,363652,363652.0,0.0,25000,145704,0.0,Claude,Armstrong,0.0,0.0,,,48011,41103,,363652,166174,First,25000,0.0,16374,1650.0,tx,25000.0,312002,10400.0,1939,0.4569588507694169
2023,2023,74,1602122,1602122.0,0.0,175000,569407,0.0,Cleburne,Johnson,0.0,0.0,,,48251,45004,,1602122,345388,Celburne,31603,8731.0,380786,20603.0,tx,27500.0,1370288,274938.0,1939,0.21558158492299587
2024,2024,75,1719552,1719552.0,0.0,100000,767603,0.0,Cleburne,Johnson,0.0,0.0,,,48251,41104,,1719552,421730,City,33213,6839.0,377981,37479.0,tx,32000.0,1543234,119025.0,1939,0.24525574103022185
2025,2025,76,460872,460872.0,0.0,25000,116877,0.0,Cleveland,Liberty,0.0,0.0,,,48291,41105,,460872,196372,First,22076,3750.0,120143,1066.0,tx,40000.0,391056,5404.0,1939,0.4260879376486313
2026,2026,77,1301704,1301704.0,0.0,100000,556571,0.0,Coleman,Coleman,0.0,0.0,,,48083,42017,,1301704,407278,First,19000,1.0,135755,44134.0,tx,42000.0,1115569,183100.0,1939,0.3128806548954294
2027,2027,78,1300986,1300986.0,0.0,100000,664540,0.0,Colorado,Mitchell,0.0,0.0,,,48335,41112,,1300986,416412,City,68310,0.0,61704,18544.0,tx,0.0,1182442,90020.0,1939,0.3200741591377617
2028,2028,79,521083,521083.0,0.0,50000,232879,0.0,Comanche,Comanche,0.0,0.0,,,48093,45005,,521083,153113,State,4000,1788.0,115591,5538.0,tx,27000.0,436757,15500.0,1939,0.29383610672388083
2029,2029,80,589944,589944.0,0.0,50000,259293,0.0,Comanche,Comanche,0.0,0.0,,,48093,41114,,589944,254137,Comanche,17344,546.0,3433,21357.0,tx,40000.0,478041,55737.0,1939,0.4307815657079316
2030,2030,81,574212,574212.0,0.0,50000,258019,0.0,Commerce,Hunt,0.0,0.0,,,48231,41115,,574212,165652,First,3952,0.0,112089,7300.0,tx,12200.0,504712,34500.0,1939,0.2884857857376718
2031,2031,82,1858423,1858423.0,0.0,50000,681968,0.0,Conroe,Montgomery,0.0,0.0,,,48339,41116,,1858423,263080,First,28361,7500.0,460172,83350.0,tx,50000.0,1667573,424842.0,1939,0.14156088253320154
2032,2032,83,302626,302626.0,0.0,50000,157774,0.0,Coolidge,Limestone,0.0,0.0,,,48293,41117,,302626,134402,First,700,0.0,8750,30604.0,tx,27000.0,195022,1000.0,1939,0.4441191437616067
2033,2033,84,697840,697840.0,0.0,50000,464624,0.0,Cooper,Delta,0.0,0.0,,,48119,41118,,697840,80789,First,21755,0.0,115097,29570.0,tx,34000.0,584270,15575.0,1939,0.11577009056517253
2034,2034,85,647013,647013.0,0.0,50000,282079,0.0,Cooper,Delta,0.0,0.0,,,48119,41119,,647013,161270,Delta,16637,0.0,88433,37620.0,tx,50000.0,509393,98594.0,1939,0.249253106197248
2035,2035,86,7134822,7134822.0,0.0,180000,3888279,0.0,Corpus Christi,Nueces,0.0,0.0,,,48355,41122,,7134822,1273278,State,130891,1200.0,487940,230258.0,tx,120000.0,6603364,1354434.0,1939,0.17845967285518827
2036,2036,87,11287231,11287231.0,0.0,300000,6311357,0.0,Corpus Christi,Nueces,0.0,0.0,,,48355,41121,,11287231,2271363,Corpus Christi,189081,109.0,278972,230858.0,tx,300000.0,10456264,2236458.0,1939,0.2012329684756164
2037,2037,88,2382178,2382178.0,0.0,200000,978281,0.0,Corsicana,Navarro,0.0,0.0,,,48349,41125,,2382178,725076,State,266555,1823.0,369466,31228.0,tx,58000.0,2091127,42800.0,1939,0.3043752398015597
2038,2038,89,6152850,6152850.0,0.0,600000,2911226,0.0,Corsicana,Navarro,0.0,0.0,,,48349,41124,,6152850,2287703,Corsicana,333633,0.0,255388,20796.0,tx,418000.0,5114054,364900.0,1939,0.3718119245552874
2039,2039,90,364365,364365.0,0.0,50000,70257,0.0,Cotulla,La Salle,0.0,0.0,,,48283,41126,,364365,266787,Stockmens,13151,223.0,14170,29165.0,tx,5000.0,279977,0.0,1939,0.7321971100407558
2040,2040,91,283229,283229.0,0.0,25000,179748,0.0,Crandall,Kaufman,0.0,0.0,,,48257,41127,,283229,49960,Citizens,8000,0.0,6221,3902.0,tx,50000.0,204327,39300.0,1939,0.17639436639609646
2041,2041,92,1151728,1151728.0,0.0,100000,312909,0.0,Crockett,Houston,0.0,0.0,,,48225,41128,,1151728,396671,First,22980,0.0,404168,85550.0,tx,100000.0,866178,15000.0,1939,0.3444137851992832
2042,2042,93,561409,561409.0,0.0,50000,233185,0.0,Crosbyton,Crosby,0.0,0.0,,,48107,41129,,561409,267805,Citizens,9001,113.0,31418,15313.0,tx,25000.0,470983,20000.0,1939,0.4770229903688754
2043,2043,94,1066782,1066782.0,0.0,88650,479614,0.0,Cross Plains,Callahan,0.0,0.0,,,48059,41130,,1066782,196996,Farmers,12950,2579.0,259160,41210.0,tx,13500.0,920843,118062.0,1939,0.18466378322843846
2044,2044,95,272668,272668.0,0.0,25000,139011,0.0,Cushing,Nacogdoches,0.0,0.0,,,48347,41132,,272668,100653,First,3,0.0,30701,10619.0,tx,25000.0,212049,2300.0,1939,0.369141226693268
2045,2045,96,474849,474849.0,0.0,50000,217082,0.0,Daingerfield,Morris,0.0,0.0,,,48343,41134,,474849,78130,National,3253,374.0,92359,3789.0,tx,29100.0,391586,84025.0,1939,0.1645365158187129
2046,2046,97,609466,609466.0,0.0,50000,212972,0.0,Dalhart,Dallam,0.0,0.0,,,48111,41135,,609466,342930,First,18300,438.0,3617,19400.0,tx,16800.0,522828,31647.0,1939,0.5626728972575993
2047,2047,98,7616873,7616873.0,0.0,150000,3680525,0.0,Dallas,Dallas,0.0,0.0,,,48113,41139,,7616873,1170764,National Bank of Commerce,114798,30.0,466113,250803.0,tx,150000.0,7066040,2184673.0,1939,0.15370664575869913
2048,2048,99,28123554,28123554.0,0.0,1000000,14860559,0.0,Dallas,Dallas,0.0,0.0,,,48113,41138,,28123554,5793639,Dallas,1483561,10574.0,3339965,418812.0,tx,536000.0,26158168,2645830.0,1939,0.2060066448216324
2049,2049,100,41337110,41337110.0,0.0,2000000,19918952,0.0,Dallas,Dallas,0.0,0.0,,,48113,41901,,41337110,16857580,Mercantile,363201,33116.0,505510,708099.0,tx,675000.0,37920895,3691867.0,1939,0.4078074156611336
2050,2050,101,97933520,97933520.0,0.0,4000000,29844366,0.0,Dallas,Dallas,0.0,0.0,,,48113,41140,,97933520,46835429,Republic National Bank,2722062,201963.0,3187847,515700.0,tx,4000000.0,89215857,15343816.0,1939,0.4782369611548733
2051,2051,102,144104022,144104022.0,0.0,8000000,63821639,0.0,Dallas,Dallas,0.0,0.0,,,48113,41136,,144104022,52474515,American Exchange,3751124,301819.0,2878125,3820783.0,tx,3000000.0,128981420,21178619.0,1939,0.3641433061458895
2052,2052,103,235062,235062.0,0.0,25000,76245,0.0,Darrouzett,Lipscomb,0.0,0.0,,,48295,41141,,235062,145866,First,5202,0.0,7749,1073.0,tx,11500.0,197489,0.0,1939,0.6205426653393573
2053,2053,104,419462,419462.0,0.0,50000,269248,0.0,Dawson,Navarro,0.0,0.0,,,48349,41142,,419462,102995,First,8643,0.0,7576,14296.0,tx,50000.0,305166,31000.0,1939,0.24554071644153705
2054,2054,105,563251,563251.0,0.0,50000,283900,0.0,De Leon,Comanche,0.0,0.0,,,48093,41146,,563251,157808,Farmers and Merchants,10913,0.0,23130,11119.0,tx,24000.0,478132,87500.0,1939,0.2801734928122631
2055,2055,106,671344,671344.0,0.0,50000,200318,0.0,Decatur,Wise,0.0,0.0,,,48497,42018,,671344,124504,First,14329,0.0,206611,19584.0,tx,31000.0,570760,125582.0,1939,0.18545484878095286
2056,2056,107,1934376,1934376.0,0.0,190000,753467,0.0,Del Rio,Val Verde,0.0,0.0,,,48465,41148,,1934376,984122,Del Rio,117693,4875.0,14094,31974.0,tx,67250.0,1640277,65000.0,1939,0.5087542442627493
2057,2057,108,3182693,3182693.0,0.0,150000,1033230,0.0,Denison,Grayson,0.0,0.0,,,48181,41149,,3182693,633922,Citizens,83583,0.0,1050560,37817.0,tx,75000.0,2919876,381398.0,1939,0.19917786603986
2058,2058,109,4020409,4020409.0,0.0,100000,1330168,0.0,Denison,Grayson,0.0,0.0,,,48181,41150,,4020409,1237646,State,67409,4346.0,1297848,251000.0,tx,150000.0,3515063,87338.0,1939,0.3078408191803371
2059,2059,110,1673553,1673553.0,0.0,100000,330358,0.0,Denton,Denton,0.0,0.0,,,48121,41151,,1673553,686895,Denton County,35678,3905.0,584122,27599.0,tx,35000.0,1507049,36500.0,1939,0.4104411393006376
2060,2060,111,302402,302402.0,0.0,50000,140208,0.0,Deport,Lamar,0.0,0.0,,,48277,41152,,302402,78482,First,5411,0.0,17751,8295.0,tx,33150.0,210957,60550.0,1939,0.2595287068207221
2061,2061,112,146079,146079.0,0.0,30000,104492,0.0,Dodd City,Fannin,0.0,0.0,,,48147,41155,,146079,15395,First,4000,0.0,13192,2504.0,tx,7700.0,105875,9000.0,1939,0.10538818036815696
2062,2062,113,999647,999647.0,0.0,60000,306059,0.0,Dublin,Erath,0.0,0.0,,,48143,41156,,999647,571845,Dublin,10000,16137.0,26843,56500.0,tx,60000.0,807010,84900.0,1939,0.5720469325671962
2063,2063,114,1066965,1066965.0,0.0,75000,408169,0.0,Eagle Lake,Colorado,0.0,0.0,,,48089,41158,,1066965,109039,First,15577,7500.0,121024,32894.0,tx,55000.0,896571,413156.0,1939,0.10219547970177092
2064,2064,115,3329043,3329043.0,0.0,150000,1803959,0.0,Eagle Pass,Maverick,0.0,0.0,,,48323,41159,,3329043,803269,First,123829,4329.0,35815,56665.0,tx,150000.0,2968049,562171.0,1939,0.2412912659884537
2065,2065,116,515807,515807.0,0.0,50000,222285,0.0,Eastland,Eastland,0.0,0.0,,,48133,41160,,515807,230248,Exchange,28548,0.0,15626,9212.0,tx,0.0,456595,19100.0,1939,0.4463840157268125
2066,2066,117,237572,237572.0,0.0,50000,124450,0.0,Eddy,McLennan,0.0,0.0,,,48309,41161,,237572,50614,First,4500,0.0,42483,11542.0,tx,16900.0,159130,15525.0,1939,0.2130469920697725
2067,2067,118,207208,207208.0,0.0,37500,139650,0.0,Edgewood,Van Zandt,0.0,0.0,,,48467,41162,,207208,44473,First,6422,0.0,16663,1760.0,tx,5000.0,162948,0.0,1939,0.2146297440253272
2068,2068,119,1485846,1485846.0,0.0,50000,488740,0.0,Edinburg,Hidalgo,0.0,0.0,,,48215,41163,,1485846,339862,First,12003,4.0,64914,45472.0,tx,35000.0,1355370,580327.0,1939,0.2287329911713596
2069,2069,120,1232116,1232116.0,0.0,50000,671588,0.0,El Campo,Wharton,0.0,0.0,,,48481,41164,,1232116,140982,First,23528,5000.0,210318,36950.0,tx,50000.0,1090166,185700.0,1939,0.11442266799554587
2070,2070,121,14047674,14047674.0,0.0,300000,5470527,0.0,El Paso,El Paso,0.0,0.0,,,48141,41169,,14047674,5586980,El Paso,69013,41250.0,1019236,155970.0,tx,450000.0,13100454,1901918.0,1939,0.39771566452923096
2071,2071,122,26209661,26209661.0,0.0,300000,10566213,0.0,El Paso,El Paso,0.0,0.0,,,48141,41170,,26209661,9545895,State,285707,103141.0,1002896,832908.0,tx,700000.0,24273612,4808950.0,1939,0.3642128373961037
2072,2072,123,606518,606518.0,0.0,75000,161272,0.0,Eldorado,Schleicher,0.0,0.0,,,48413,41165,,606518,414616,First,5000,3750.0,5630,18779.0,tx,75000.0,433989,20000.0,1939,0.6836004867126779
2073,2073,124,958070,958070.0,0.0,50000,517956,0.0,Elgin,Bastrop,0.0,0.0,,,48021,41167,,958070,139680,Elgin,39000,0.0,212434,15105.0,tx,50000.0,842965,49000.0,1939,0.14579310488795186
2074,2074,125,276580,276580.0,0.0,25000,134210,0.0,Emory,Rains,0.0,0.0,,,48379,41172,,276580,70900,First,3679,0.0,67791,47251.0,tx,10500.0,193829,0.0,1939,0.2563453611974835
2075,2075,126,983393,983393.0,0.0,50000,559137,0.0,Ennis,Ellis,0.0,0.0,,,48139,42033,,983393,292518,Citizens,20000,0.0,77738,6575.0,tx,50000.0,876818,34000.0,1939,0.2974578830640446
2076,2076,127,199665,199665.0,0.0,25000,106821,0.0,Evant,Coryell,0.0,0.0,,,48099,41175,,199665,77552,First,3301,2500.0,10191,1027.0,tx,10000.0,161138,1800.0,1939,0.3884105877344552
2077,2077,128,655720,655720.0,0.0,50000,313727,0.0,Fabens,El Paso,0.0,0.0,,,48141,41176,,655720,160469,First,28218,0.0,57681,3700.0,tx,31000.0,571020,95625.0,1939,0.2447218324894772
2078,2078,129,547538,547538.0,0.0,50000,252600,0.0,Falfurrias,Brooks,0.0,0.0,,,48047,41177,,547538,127325,First,29502,0.0,84947,5269.0,tx,10000.0,482269,53164.0,1939,0.2325409377979245
2079,2079,130,156108,156108.0,0.0,25000,49157,0.0,Falls City,Karnes,0.0,0.0,,,48255,41178,,156108,55101,Falls City,4500,0.0,1650,1668.0,tx,11700.0,117740,45700.0,1939,0.3529671765700669
2080,2080,131,661606,661606.0,0.0,50000,423771,0.0,Farmersville,Collin,0.0,0.0,,,48085,42049,,661606,143016,First,17230,150.0,43764,9114.0,tx,4800.0,597542,33825.0,1939,0.21616490781522535
2081,2081,132,358187,358187.0,0.0,25000,140237,0.0,Fayettesville,Fayette,0.0,0.0,,,48149,41180,,358187,30902,Farmers,3600,0.0,85098,1282.0,tx,7000.0,324905,98350.0,1939,0.08627337117204142
2082,2082,133,645172,645172.0,0.0,75000,353116,0.0,Floresville,Wilson,0.0,0.0,,,48493,41182,,645172,168182,First,11360,0.0,40414,19617.0,tx,30000.0,520555,72100.0,1939,0.2606777727489724
2083,2083,134,1203703,1203703.0,0.0,50000,482750,0.0,Floydada,Floyd,0.0,0.0,,,48153,41184,,1203703,459026,First,14220,5348.0,107907,35548.0,tx,21000.0,1091807,139800.0,1939,0.3813448998631722
2084,2084,135,305466,305466.0,0.0,25000,135479,0.0,Follett,Lipscomb,0.0,0.0,,,48295,41186,,305466,109276,Follett,7501,0.0,38335,1599.0,tx,10000.0,268867,14875.0,1939,0.3577353944465178
2085,2085,136,315224,315224.0,0.0,50000,214641,0.0,Forney,Kaufman,0.0,0.0,,,48257,41188,,315224,68781,Farmers,14002,0.0,10300,17305.0,tx,25000.0,222919,7500.0,1939,0.2181972184859021
2086,2086,137,19772734,19772734.0,0.0,750000,9820229,0.0,Fort Worth,Tarrant,0.0,0.0,,,48439,41191,,19772734,5641348,Continental,517715,0.0,2090242,335702.0,tx,210000.0,18477032,1703200.0,1939,0.28530945695218474
2087,2087,138,43436354,43436354.0,0.0,1500000,19353141,0.0,Fort Worth,Tarrant,0.0,0.0,,,48439,41190,,43436354,12630088,First,933131,1761.0,3314697,515205.0,tx,600000.0,40819388,7205297.0,1939,0.2907722871951914
2088,2088,139,55911148,55911148.0,0.0,2000000,17980796,0.0,Fort Worth,Tarrant,0.0,0.0,,,48439,41192,,55911148,19714267,Fort Worth,2350190,112836.0,4445111,1588476.0,tx,1300000.0,50909836,11420784.0,1939,0.3525999323068809
2089,2089,140,273273,273273.0,0.0,50000,76788,0.0,Franklin,Robertson,0.0,0.0,,,48395,41195,,273273,157376,First,3,0.0,17806,4402.0,tx,25000.0,193871,21300.0,1939,0.5758929714973671
2090,2090,141,1627761,1627761.0,0.0,50000,620190,0.0,Fredericksburg,Gillespie,0.0,0.0,,,48171,41902,,1627761,292214,Fredericksburg,29481,5000.0,304852,14090.0,tx,85000.0,1473671,381024.0,1939,0.17951898343798628
2091,2091,142,650458,650458.0,0.0,50000,294421,0.0,Freeport,Brazoria,0.0,0.0,,,48039,41196,,650458,92201,Freeport,17001,0.0,62935,8898.0,tx,13500.0,578060,183900.0,1939,0.1417478146167777
2092,2092,143,1650363,1650363.0,0.0,200000,691953,0.0,Gainesville,Cooke,0.0,0.0,,,48097,41198,,1650363,552157,First,67851,0.0,238402,24537.0,tx,5000.0,1420826,100000.0,1939,0.3345670013203156
2093,2093,144,5684236,5684236.0,0.0,200000,1400420,0.0,Galveston,Galveston,0.0,0.0,,,48167,41200,,5684236,1317897,First,88208,23429.0,316104,204835.0,tx,200000.0,5055972,2561607.0,1939,0.2318512109630916
2094,2094,145,16398102,16398102.0,0.0,200000,10268897,0.0,Galveston,Galveston,0.0,0.0,,,48167,41201,,16398102,2019434,City,213165,104209.0,3324213,253428.0,tx,200000.0,15640465,572393.0,1939,0.12315047192656807
2095,2095,146,13678871,13678871.0,0.0,500000,3866787,0.0,Galveston,Galveston,0.0,0.0,,,48167,41203,,13678871,5720380,United States,739415,17933.0,483289,399346.0,tx,500000.0,12261592,2869000.0,1939,0.4181909457293661
2096,2096,147,12130331,12130331.0,0.0,750000,4703878,0.0,Galveston,Galveston,0.0,0.0,,,48167,41202,,12130331,6404278,South Texas (Huchings-Sealy),347938,128092.0,624237,175344.0,tx,270500.0,10806395,50000.0,1939,0.5279557499296598
2097,2097,148,1025928,1025928.0,0.0,100000,375684,0.0,Garland,Dallas,0.0,0.0,,,48113,41205,,1025928,363095,State,51005,0.0,161180,3496.0,tx,21000.0,901432,74964.0,1939,0.3539185985761184
2098,2098,149,1193364,1193364.0,0.0,100000,527041,0.0,Gatesville,Coryell,0.0,0.0,,,48099,41207,,1193364,314356,Gatesville,39477,0.0,179639,50874.0,tx,62500.0,979990,132851.0,1939,0.26342004618875714
2099,2099,150,485988,485988.0,0.0,50000,141979,0.0,George West,Live Oak,0.0,0.0,,,48297,41210,,485988,85446,First,8024,5000.0,195523,6083.0,tx,14000.0,410905,55016.0,1939,0.17581915602854392
2100,2100,151,632597,632597.0,0.0,50000,227063,0.0,Georgetown,Williamson,0.0,0.0,,,48491,41208,,632597,105923,First,8507,0.0,130654,17262.0,tx,28500.0,536835,160450.0,1939,0.1674415148981105
2101,2101,152,465102,465102.0,0.0,60000,66314,0.0,Giddings,Lee,0.0,0.0,,,48287,41211,,465102,125654,First,18319,3600.0,253515,6040.0,tx,42400.0,353062,1300.0,1939,0.27016439404689724
2102,2102,153,1227607,1227607.0,0.0,50000,679052,0.0,Gilmer,Upshur,0.0,0.0,,,48459,41213,,1227607,205653,Farmers and Merchants,20802,0.0,158300,21270.0,tx,30000.0,1126337,163800.0,1939,0.16752348267808834
2103,2103,154,1784770,1784770.0,0.0,100000,851345,0.0,Gilmer,Upshur,0.0,0.0,,,48459,41212,,1784770,442221,First,24930,0.0,398374,38788.0,tx,30500.0,1615482,67900.0,1939,0.2477747833054119
2104,2104,155,250433,250433.0,0.0,25000,99860,0.0,Glen Rose,Somervell,0.0,0.0,,,48425,41214,,250433,109458,First,6765,0.0,30511,4173.0,tx,2000.0,219260,3839.0,1939,0.4370749861240332
2105,2105,156,892939,892939.0,0.0,81400,334407,0.0,Goliad,Goliad,0.0,0.0,,,48175,41217,,892939,301708,First,17416,2971.0,151458,64482.0,tx,50000.0,694086,87950.0,1939,0.33788198297980043
2106,2106,157,1200480,1200480.0,0.0,75000,527768,0.0,Goose Creek,Harris,0.0,0.0,,,48201,45006,,1200480,224362,First,38760,3707.0,375790,29805.0,tx,10000.0,1081968,33800.0,1939,0.18689357590297212
2107,2107,158,243587,243587.0,0.0,50000,110975,0.0,Gordon,Palo Pinto,0.0,0.0,,,48363,41219,,243587,124962,First,5900,0.0,1750,1496.0,tx,7900.0,184191,0.0,1939,0.5130076728232623
2108,2108,159,472985,472985.0,0.0,30000,253436,0.0,Gorman,Eastland,0.0,0.0,,,48133,41221,,472985,108133,First,23845,0.0,38171,2316.0,tx,10500.0,430169,49400.0,1939,0.22861824370751715
2109,2109,160,146954,146954.0,4200.0,25000,41546,0.0,Graford,Palo Pinto,0.0,0.0,,,48363,41222,,146954,95388,First,3795,330.0,2053,1739.0,tx,12700.0,102985,4172.0,1939,0.649101079249289
2110,2110,161,1385258,1385258.0,0.0,100000,563947,0.0,Graham,Young,0.0,0.0,,,48503,41223,,1385258,307003,First,34810,0.0,284276,17897.0,tx,85000.0,1182361,195222.0,1939,0.22162153187348493
2111,2111,162,1286015,1286015.0,0.0,100000,527311,0.0,Graham,Young,0.0,0.0,,,48503,41224,,1286015,453358,Graham,50549,5875.0,111853,75260.0,tx,50000.0,1054880,142944.0,1939,0.3525293250856327
2112,2112,163,512053,512053.0,0.0,80000,233695,0.0,Granbury,Hood,0.0,0.0,,,48221,41225,,512053,189885,First,16652,0.0,31321,28413.0,tx,20000.0,383640,40500.0,1939,0.3708307538477462
2113,2113,164,868977,868977.0,0.0,50000,453982,0.0,Grand Saline,Van Zandt,0.0,0.0,,,48467,41227,,868977,32684,State,10530,0.0,299381,17600.0,tx,50000.0,751377,72400.0,1939,0.037612042666261586
2114,2114,165,300779,300779.0,0.0,40000,173170,0.0,Grandview,Johnson,0.0,0.0,,,48251,41228,,300779,101382,First,6000,0.0,19227,2492.0,tx,22500.0,235787,1000.0,1939,0.3370647551857011
2115,2115,166,337042,337042.0,0.0,35000,163200,0.0,Granger,Williamson,0.0,0.0,,,48491,41231,,337042,61850,Granger,12081,0.0,38794,3154.0,tx,3500.0,295388,61117.0,1939,0.1835082868010515
2116,2116,167,409204,409204.0,0.0,50000,249090,0.0,Grapevine,Tarrant,0.0,0.0,,,48439,41232,,409204,101059,Tarrant Co,2500,0.0,53755,15000.0,tx,25000.0,319204,2800.0,1939,0.2469648390533817
2117,2117,168,1809408,1809408.0,0.0,100000,849571,0.0,Greenville,Hunt,0.0,0.0,,,48231,45007,,1809408,459291,Citizens,21734,0.0,71737,22730.0,tx,60000.0,1626678,407075.0,1939,0.2538349559634975
2118,2118,169,4305898,4305898.0,0.0,250000,1427014,0.0,Greenville,Hunt,0.0,0.0,,,48231,41233,,4305898,1352568,Greenville Nat Exchange,197254,4400.0,635040,75000.0,tx,250000.0,3726498,694022.0,1939,0.3141198421328141
